,Field,Ethnicity,Year,Count,Degree Type
373,Chemistry,Asian/Pacific Islander,2012,1877.0,Bachelor
374,Physics,Asian/Pacific Islander,2012,382.0,Bachelor
375,Other ,Asian/Pacific Islander,2012,61.0,Bachelor
376,Psychology,Asian/Pacific Islander,2012,6911.0,Bachelor
377,Social sciences,Asian/Pacific Islander,2012,13441.0,Bachelor
378,Anthropology,Asian/Pacific Islander,2012,711.0,Bachelor
379,Area and ethnic studies,Asian/Pacific Islander,2012,926.0,Bachelor
380,Economics,Asian/Pacific Islander,2012,4204.0,Bachelor
381,History of science,Asian/Pacific Islander,2012,13.0,Bachelor
382,Linguistics,Asian/Pacific Islander,2012,222.0,Bachelor
383,"Political science and public
  administration",Asian/Pacific Islander,2012,3720.0,Bachelor
384,Sociology,Asian/Pacific Islander,2012,1859.0,Bachelor
385,Other ,Asian/Pacific Islander,2012,1786.0,Bachelor
386,Engineering,Asian/Pacific Islander,2012,9243.0,Bachelor
387,Aerospace engineering,Asian/Pacific Islander,2012,348.0,Bachelor
388,Chemical engineering,Asian/Pacific Islander,2012,1049.0,Bachelor
389,Civil engineering,Asian/Pacific Islander,2012,1269.0,Bachelor
390,Electrical engineering,Asian/Pacific Islander,2012,2522.0,Bachelor
391,Industrial engineering,Asian/Pacific Islander,2012,395.0,Bachelor
392,Materials engineering ,Asian/Pacific Islander,2012,160.0,Bachelor
393,Mechanical engineering,Asian/Pacific Islander,2012,1720.0,Bachelor
394,Other ,Asian/Pacific Islander,2012,1780.0,Bachelor
395,Non-S&E,Asian/Pacific Islander,2012,63522.0,Bachelor
0,All fields,Black,2002,111330.0,Bachelor
1,S&E,Black,2002,34899.0,Bachelor
2,Science,Black,2002,31917.0,Bachelor
3,Agricultural sciences,Black,2002,454.0,Bachelor
4,Biological sciences,Black,2002,4632.0,Bachelor
5,Computer sciences,Black,2002,5057.0,Bachelor
6,"Earth, atmospheric, and ocean sciences",Black,2002,62.0,Bachelor
7,Atmospheric sciences,Black,2002,10.0,Bachelor
8,Earth sciences,Black,2002,42.0,Bachelor
9,Ocean sciences,Black,2002,10.0,Bachelor
10,Mathematics and statistics,Black,2002,843.0,Bachelor
11,Physical sciences,Black,2002,1018.0,Bachelor
12,Astronomy,Black,2002,3.0,Bachelor
13,Chemistry,Black,2002,796.0,Bachelor
14,Physics,Black,2002,182.0,Bachelor
15,Other ,Black,2002,37.0,Bachelor
16,Psychology,Black,2002,7748.0,Bachelor
17,Social sciences,Black,2002,12103.0,Bachelor
18,Anthropology,Black,2002,253.0,Bachelor
19,Area and ethnic studies,Black,2002,784.0,Bachelor
20,Economics,Black,2002,1221.0,Bachelor
21,History of science,Black,2002,4.0,Bachelor
22,Linguistics,Black,2002,25.0,Bachelor
23,"Political science and public
  administration",Black,2002,3737.0,Bachelor
24,Sociology,Black,2002,4167.0,Bachelor
25,Other ,Black,2002,1912.0,Bachelor
26,Engineering,Black,2002,2982.0,Bachelor
27,Aerospace engineering,Black,2002,43.0,Bachelor
28,Chemical engineering,Black,2002,346.0,Bachelor
29,Civil engineering,Black,2002,317.0,Bachelor
30,Electrical engineering,Black,2002,1103.0,Bachelor
31,Industrial engineering,Black,2002,256.0,Bachelor
32,Materials engineering ,Black,2002,32.0,Bachelor
33,Mechanical engineering,Black,2002,561.0,Bachelor
34,Other ,Black,2002,324.0,Bachelor
35,Non-S&E,Black,2002,76431.0,Bachelor
36,All fields,Black,2003,117902.0,Bachelor
37,S&E,Black,2003,36961.0,Bachelor
38,Science,Black,2003,33869.0,Bachelor
39,Agricultural sciences,Black,2003,452.0,Bachelor
40,Biological sciences,Black,2003,4878.0,Bachelor
41,Computer sciences,Black,2003,6083.0,Bachelor
42,"Earth, atmospheric, and ocean sciences",Black,2003,60.0,Bachelor
43,Atmospheric sciences,Black,2003,12.0,Bachelor
44,Earth sciences,Black,2003,43.0,Bachelor
45,Ocean sciences,Black,2003,5.0,Bachelor
46,Mathematics and statistics,Black,2003,790.0,Bachelor
47,Physical sciences,Black,2003,928.0,Bachelor
48,Astronomy,Black,2003,1.0,Bachelor
49,Chemistry,Black,2003,744.0,Bachelor
50,Physics,Black,2003,147.0,Bachelor
51,Other ,Black,2003,36.0,Bachelor
52,Psychology,Black,2003,8014.0,Bachelor
53,Social sciences,Black,2003,12664.0,Bachelor
54,Anthropology,Black,2003,258.0,Bachelor
55,Area and ethnic studies,Black,2003,749.0,Bachelor
56,Economics,Black,2003,1326.0,Bachelor
57,History of science,Black,2003,6.0,Bachelor
58,Linguistics,Black,2003,17.0,Bachelor
59,"Political science and public
  administration",Black,2003,4059.0,Bachelor
60,Sociology,Black,2003,4214.0,Bachelor
61,Other ,Black,2003,2035.0,Bachelor
62,Engineering,Black,2003,3092.0,Bachelor
63,Aerospace engineering,Black,2003,65.0,Bachelor
64,Chemical engineering,Black,2003,317.0,Bachelor
65,Civil engineering,Black,2003,292.0,Bachelor
66,Electrical engineering,Black,2003,1301.0,Bachelor
67,Industrial engineering,Black,2003,275.0,Bachelor
68,Materials engineering ,Black,2003,22.0,Bachelor
69,Mechanical engineering,Black,2003,471.0,Bachelor
70,Other ,Black,2003,349.0,Bachelor
71,Non-S&E,Black,2003,80941.0,Bachelor
72,All fields,Black,2004,123636.0,Bachelor
73,S&E,Black,2004,38737.0,Bachelor
74,Science,Black,2004,35510.0,Bachelor
75,Agricultural sciences,Black,2004,450.0,Bachelor
76,Biological sciences,Black,2004,5039.0,Bachelor
77,Computer sciences,Black,2004,6259.0,Bachelor
78,"Earth, atmospheric, and ocean sciences",Black,2004,65.0,Bachelor
79,Atmospheric sciences,Black,2004,20.0,Bachelor
80,Earth sciences,Black,2004,43.0,Bachelor
81,Ocean sciences,Black,2004,2.0,Bachelor
82,Mathematics and statistics,Black,2004,783.0,Bachelor
83,Physical sciences,Black,2004,958.0,Bachelor
84,Astronomy,Black,2004,3.0,Bachelor
85,Chemistry,Black,2004,756.0,Bachelor
86,Physics,Black,2004,166.0,Bachelor
87,Other ,Black,2004,33.0,Bachelor
88,Psychology,Black,2004,8485.0,Bachelor
89,Social sciences,Black,2004,13471.0,Bachelor
90,Anthropology,Black,2004,338.0,Bachelor
91,Area and ethnic studies,Black,2004,805.0,Bachelor
92,Economics,Black,2004,1409.0,Bachelor
93,History of science,Black,2004,8.0,Bachelor
94,Linguistics,Black,2004,32.0,Bachelor
95,"Political science and public
  administration",Black,2004,4452.0,Bachelor
96,Sociology,Black,2004,4220.0,Bachelor
97,Other ,Black,2004,2207.0,Bachelor
98,Engineering,Black,2004,3227.0,Bachelor
99,Aerospace engineering,Black,2004,70.0,Bachelor
100,Chemical engineering,Black,2004,303.0,Bachelor
101,Civil engineering,Black,2004,320.0,Bachelor
102,Electrical engineering,Black,2004,1408.0,Bachelor
103,Industrial engineering,Black,2004,251.0,Bachelor
104,Materials engineering ,Black,2004,22.0,Bachelor
105,Mechanical engineering,Black,2004,504.0,Bachelor
106,Other ,Black,2004,349.0,Bachelor
107,Non-S&E,Black,2004,84899.0,Bachelor
108,All fields,Black,2005,127978.0,Bachelor
109,S&E,Black,2005,39846.0,Bachelor
110,Science,Black,2005,36640.0,Bachelor
111,Agricultural sciences,Black,2005,444.0,Bachelor
112,Biological sciences,Black,2005,5052.0,Bachelor
113,Computer sciences,Black,2005,5815.0,Bachelor
114,"Earth, atmospheric, and ocean sciences",Black,2005,68.0,Bachelor
115,Atmospheric sciences,Black,2005,8.0,Bachelor
116,Earth sciences,Black,2005,54.0,Bachelor
117,Ocean sciences,Black,2005,6.0,Bachelor
118,Mathematics and statistics,Black,2005,855.0,Bachelor
119,Physical sciences,Black,2005,965.0,Bachelor
120,Astronomy,Black,2005,4.0,Bachelor
121,Chemistry,Black,2005,760.0,Bachelor
122,Physics,Black,2005,166.0,Bachelor
123,Other ,Black,2005,35.0,Bachelor
124,Psychology,Black,2005,9141.0,Bachelor
125,Social sciences,Black,2005,14300.0,Bachelor
126,Anthropology,Black,2005,320.0,Bachelor
127,Area and ethnic studies,Black,2005,905.0,Bachelor
128,Economics,Black,2005,1377.0,Bachelor
129,History of science,Black,2005,5.0,Bachelor
130,Linguistics,Black,2005,33.0,Bachelor
131,"Political science and public
  administration",Black,2005,4866.0,Bachelor
132,Sociology,Black,2005,4539.0,Bachelor
133,Other ,Black,2005,2255.0,Bachelor
134,Engineering,Black,2005,3206.0,Bachelor
135,Aerospace engineering,Black,2005,71.0,Bachelor
136,Chemical engineering,Black,2005,273.0,Bachelor
137,Civil engineering,Black,2005,342.0,Bachelor
138,Electrical engineering,Black,2005,1331.0,Bachelor
139,Industrial engineering,Black,2005,297.0,Bachelor
140,Materials engineering ,Black,2005,19.0,Bachelor
141,Mechanical engineering,Black,2005,537.0,Bachelor
142,Other ,Black,2005,336.0,Bachelor
143,Non-S&E,Black,2005,88132.0,Bachelor
144,All fields,Black,2006,133743.0,Bachelor
145,S&E,Black,2006,40108.0,Bachelor
146,Science,Black,2006,36899.0,Bachelor
147,Agricultural sciences,Black,2006,485.0,Bachelor
148,Biological sciences,Black,2006,5366.0,Bachelor
149,Computer sciences,Black,2006,5275.0,Bachelor
150,"Earth, atmospheric, and ocean sciences",Black,2006,58.0,Bachelor
151,Atmospheric sciences,Black,2006,14.0,Bachelor
152,Earth sciences,Black,2006,43.0,Bachelor
153,Ocean sciences,Black,2006,1.0,Bachelor
154,Mathematics and statistics,Black,2006,847.0,Bachelor
155,Physical sciences,Black,2006,1040.0,Bachelor
156,Astronomy,Black,2006,9.0,Bachelor
157,Chemistry,Black,2006,827.0,Bachelor
158,Physics,Black,2006,171.0,Bachelor
159,Other ,Black,2006,33.0,Bachelor
160,Psychology,Black,2006,9097.0,Bachelor
161,Social sciences,Black,2006,14731.0,Bachelor
162,Anthropology,Black,2006,337.0,Bachelor
163,Area and ethnic studies,Black,2006,1011.0,Bachelor
164,Economics,Black,2006,1379.0,Bachelor
165,History of science,Black,2006,4.0,Bachelor
166,Linguistics,Black,2006,44.0,Bachelor
167,"Political science and public
  administration",Black,2006,5099.0,Bachelor
168,Sociology,Black,2006,4627.0,Bachelor
169,Other ,Black,2006,2230.0,Bachelor
170,Engineering,Black,2006,3209.0,Bachelor
171,Aerospace engineering,Black,2006,85.0,Bachelor
172,Chemical engineering,Black,2006,231.0,Bachelor
173,Civil engineering,Black,2006,324.0,Bachelor
174,Electrical engineering,Black,2006,1277.0,Bachelor
175,Industrial engineering,Black,2006,273.0,Bachelor
176,Materials engineering ,Black,2006,28.0,Bachelor
177,Mechanical engineering,Black,2006,569.0,Bachelor
178,Other ,Black,2006,422.0,Bachelor
179,Non-S&E,Black,2006,93635.0,Bachelor
180,All fields,Black,2007,137566.0,Bachelor
181,S&E,Black,2007,40401.0,Bachelor
182,Science,Black,2007,37237.0,Bachelor
183,Agricultural sciences,Black,2007,481.0,Bachelor
184,Biological sciences,Black,2007,5857.0,Bachelor
185,Computer sciences,Black,2007,4588.0,Bachelor
186,"Earth, atmospheric, and ocean sciences",Black,2007,79.0,Bachelor
187,Atmospheric sciences,Black,2007,15.0,Bachelor
188,Earth sciences,Black,2007,61.0,Bachelor
189,Ocean sciences,Black,2007,3.0,Bachelor
190,Mathematics and statistics,Black,2007,832.0,Bachelor
191,Physical sciences,Black,2007,1043.0,Bachelor
192,Astronomy,Black,2007,3.0,Bachelor
193,Chemistry,Black,2007,852.0,Bachelor
194,Physics,Black,2007,163.0,Bachelor
195,Other ,Black,2007,25.0,Bachelor
196,Psychology,Black,2007,9729.0,Bachelor
197,Social sciences,Black,2007,14628.0,Bachelor
198,Anthropology,Black,2007,358.0,Bachelor
199,Area and ethnic studies,Black,2007,926.0,Bachelor
200,Economics,Black,2007,1289.0,Bachelor
201,History of science,Black,2007,12.0,Bachelor
202,Linguistics,Black,2007,44.0,Bachelor
203,"Political science and public
  administration",Black,2007,4955.0,Bachelor
204,Sociology,Black,2007,4721.0,Bachelor
205,Other ,Black,2007,2323.0,Bachelor
206,Engineering,Black,2007,3164.0,Bachelor
207,Aerospace engineering,Black,2007,72.0,Bachelor
208,Chemical engineering,Black,2007,244.0,Bachelor
209,Civil engineering,Black,2007,403.0,Bachelor
210,Electrical engineering,Black,2007,1207.0,Bachelor
211,Industrial engineering,Black,2007,252.0,Bachelor
212,Materials engineering ,Black,2007,22.0,Bachelor
213,Mechanical engineering,Black,2007,570.0,Bachelor
214,Other ,Black,2007,394.0,Bachelor
215,Non-S&E,Black,2007,97165.0,Bachelor
216,All fields,Black,2008,142576.0,Bachelor
217,S&E,Black,2008,41263.0,Bachelor
218,Science,Black,2008,38162.0,Bachelor
219,Agricultural sciences,Black,2008,557.0,Bachelor
220,Biological sciences,Black,2008,6003.0,Bachelor
221,Computer sciences,Black,2008,4011.0,Bachelor
222,"Earth, atmospheric, and ocean sciences",Black,2008,89.0,Bachelor
223,Atmospheric sciences,Black,2008,21.0,Bachelor
224,Earth sciences,Black,2008,65.0,Bachelor
225,Ocean sciences,Black,2008,3.0,Bachelor
226,Mathematics and statistics,Black,2008,796.0,Bachelor
227,Physical sciences,Black,2008,1084.0,Bachelor
228,Astronomy,Black,2008,6.0,Bachelor
229,Chemistry,Black,2008,910.0,Bachelor
230,Physics,Black,2008,144.0,Bachelor
231,Other ,Black,2008,24.0,Bachelor
232,Psychology,Black,2008,10271.0,Bachelor
233,Social sciences,Black,2008,15351.0,Bachelor
234,Anthropology,Black,2008,408.0,Bachelor
235,Area and ethnic studies,Black,2008,1012.0,Bachelor
236,Economics,Black,2008,1380.0,Bachelor
237,History of science,Black,2008,7.0,Bachelor
238,Linguistics,Black,2008,57.0,Bachelor
239,"Political science and public
  administration",Black,2008,5119.0,Bachelor
240,Sociology,Black,2008,4842.0,Bachelor
241,Other ,Black,2008,2526.0,Bachelor
242,Engineering,Black,2008,3101.0,Bachelor
243,Aerospace engineering,Black,2008,84.0,Bachelor
244,Chemical engineering,Black,2008,256.0,Bachelor
245,Civil engineering,Black,2008,420.0,Bachelor
246,Electrical engineering,Black,2008,1135.0,Bachelor
247,Industrial engineering,Black,2008,229.0,Bachelor
248,Materials engineering ,Black,2008,31.0,Bachelor
249,Mechanical engineering,Black,2008,560.0,Bachelor
250,Other ,Black,2008,386.0,Bachelor
251,Non-S&E,Black,2008,101313.0,Bachelor
252,All fields,Black,2009,145988.0,Bachelor
253,S&E,Black,2009,41822.0,Bachelor
254,Science,Black,2009,38726.0,Bachelor
255,Agricultural sciences,Black,2009,510.0,Bachelor
256,Biological sciences,Black,2009,6253.0,Bachelor
257,Computer sciences,Black,2009,3868.0,Bachelor
258,"Earth, atmospheric, and ocean sciences",Black,2009,88.0,Bachelor
259,Atmospheric sciences,Black,2009,20.0,Bachelor
260,Earth sciences,Black,2009,65.0,Bachelor
261,Ocean sciences,Black,2009,3.0,Bachelor
262,Mathematics and statistics,Black,2009,842.0,Bachelor
263,Physical sciences,Black,2009,1133.0,Bachelor
264,Astronomy,Black,2009,5.0,Bachelor
265,Chemistry,Black,2009,935.0,Bachelor
266,Physics,Black,2009,149.0,Bachelor
267,Other ,Black,2009,44.0,Bachelor
268,Psychology,Black,2009,10541.0,Bachelor
269,Social sciences,Black,2009,15491.0,Bachelor
270,Anthropology,Black,2009,435.0,Bachelor
271,Area and ethnic studies,Black,2009,992.0,Bachelor
272,Economics,Black,2009,1346.0,Bachelor
273,History of science,Black,2009,8.0,Bachelor
274,Linguistics,Black,2009,50.0,Bachelor
275,"Political science and public
  administration",Black,2009,5188.0,Bachelor
276,Sociology,Black,2009,4761.0,Bachelor
277,Other ,Black,2009,2711.0,Bachelor
278,Engineering,Black,2009,3096.0,Bachelor
279,Aerospace engineering,Black,2009,90.0,Bachelor
280,Chemical engineering,Black,2009,256.0,Bachelor
281,Civil engineering,Black,2009,441.0,Bachelor
282,Electrical engineering,Black,2009,1120.0,Bachelor
283,Industrial engineering,Black,2009,230.0,Bachelor
284,Materials engineering ,Black,2009,30.0,Bachelor
285,Mechanical engineering,Black,2009,539.0,Bachelor
286,Other ,Black,2009,390.0,Bachelor
287,Non-S&E,Black,2009,104166.0,Bachelor
288,All fields,Black,2010,152404.0,Bachelor
289,S&E,Black,2010,43428.0,Bachelor
290,Science,Black,2010,40346.0,Bachelor
291,Agricultural sciences,Black,2010,595.0,Bachelor
292,Biological sciences,Black,2010,6434.0,Bachelor
293,Computer sciences,Black,2010,4066.0,Bachelor
294,"Earth, atmospheric, and ocean sciences",Black,2010,97.0,Bachelor
295,Atmospheric sciences,Black,2010,23.0,Bachelor
296,Earth sciences,Black,2010,71.0,Bachelor
297,Ocean sciences,Black,2010,3.0,Bachelor
298,Mathematics and statistics,Black,2010,834.0,Bachelor
299,Physical sciences,Black,2010,1088.0,Bachelor
300,Astronomy,Black,2010,7.0,Bachelor
301,Chemistry,Black,2010,893.0,Bachelor
302,Physics,Black,2010,143.0,Bachelor
303,Other ,Black,2010,45.0,Bachelor
304,Psychology,Black,2010,11066.0,Bachelor
305,Social sciences,Black,2010,16166.0,Bachelor
306,Anthropology,Black,2010,447.0,Bachelor
307,Area and ethnic studies,Black,2010,927.0,Bachelor
308,Economics,Black,2010,1441.0,Bachelor
309,History of science,Black,2010,9.0,Bachelor
310,Linguistics,Black,2010,44.0,Bachelor
311,"Political science and public
  administration",Black,2010,5536.0,Bachelor
312,Sociology,Black,2010,4879.0,Bachelor
313,Other ,Black,2010,2883.0,Bachelor
314,Engineering,Black,2010,3082.0,Bachelor
315,Aerospace engineering,Black,2010,101.0,Bachelor
316,Chemical engineering,Black,2010,255.0,Bachelor
317,Civil engineering,Black,2010,483.0,Bachelor
318,Electrical engineering,Black,2010,1035.0,Bachelor
319,Industrial engineering,Black,2010,262.0,Bachelor
320,Materials engineering ,Black,2010,27.0,Bachelor
321,Mechanical engineering,Black,2010,550.0,Bachelor
322,Other ,Black,2010,369.0,Bachelor
323,Non-S&E,Black,2010,108976.0,Bachelor
324,All fields,Black,2011,161005.0,Bachelor
325,S&E,Black,2011,46341.0,Bachelor
326,Science,Black,2011,43244.0,Bachelor
327,Agricultural sciences,Black,2011,575.0,Bachelor
328,Biological sciences,Black,2011,6677.0,Bachelor
329,Computer sciences,Black,2011,4418.0,Bachelor
330,"Earth, atmospheric, and ocean sciences",Black,2011,105.0,Bachelor
331,Atmospheric sciences,Black,2011,23.0,Bachelor
332,Earth sciences,Black,2011,76.0,Bachelor
333,Ocean sciences,Black,2011,6.0,Bachelor
334,Mathematics and statistics,Black,2011,821.0,Bachelor
335,Physical sciences,Black,2011,1125.0,Bachelor
336,Astronomy,Black,2011,5.0,Bachelor
337,Chemistry,Black,2011,918.0,Bachelor
338,Physics,Black,2011,149.0,Bachelor
339,Other ,Black,2011,53.0,Bachelor
340,Psychology,Black,2011,11643.0,Bachelor
341,Social sciences,Black,2011,17880.0,Bachelor
342,Anthropology,Black,2011,495.0,Bachelor
343,Area and ethnic studies,Black,2011,1211.0,Bachelor
344,Economics,Black,2011,1414.0,Bachelor
345,History of science,Black,2011,7.0,Bachelor
346,Linguistics,Black,2011,60.0,Bachelor
347,"Political science and public
  administration",Black,2011,5844.0,Bachelor
348,Sociology,Black,2011,5271.0,Bachelor
349,Other ,Black,2011,3578.0,Bachelor
350,Engineering,Black,2011,3097.0,Bachelor
351,Aerospace engineering,Black,2011,88.0,Bachelor
352,Chemical engineering,Black,2011,288.0,Bachelor
353,Civil engineering,Black,2011,510.0,Bachelor
354,Electrical engineering,Black,2011,980.0,Bachelor
355,Industrial engineering,Black,2011,245.0,Bachelor
356,Materials engineering ,Black,2011,29.0,Bachelor
357,Mechanical engineering,Black,2011,585.0,Bachelor
358,Other ,Black,2011,372.0,Bachelor
359,Non-S&E,Black,2011,114664.0,Bachelor
360,All fields,Black,2012,172868.0,Bachelor
361,S&E,Black,2012,49683.0,Bachelor
362,Science,Black,2012,46465.0,Bachelor
363,Agricultural sciences,Black,2012,704.0,Bachelor
364,Biological sciences,Black,2012,7073.0,Bachelor
365,Computer sciences,Black,2012,4847.0,Bachelor
366,"Earth, atmospheric, and ocean sciences",Black,2012,119.0,Bachelor
367,Atmospheric sciences,Black,2012,18.0,Bachelor
368,Earth sciences,Black,2012,95.0,Bachelor
369,Ocean sciences,Black,2012,6.0,Bachelor
370,Mathematics and statistics,Black,2012,964.0,Bachelor
371,Physical sciences,Black,2012,1305.0,Bachelor
372,Astronomy,Black,2012,3.0,Bachelor
373,Chemistry,Black,2012,1101.0,Bachelor
374,Physics,Black,2012,142.0,Bachelor
